user_id,departure_address,latitude,longitude,arrival_datetime,max_duration,max_cost,num_passenger,num_luggage,with_children
559,"유성구, 대전",36.362675,127.356711,2024-06-03 13:18:03.665144,60,25000,1,4,No
560,"송파구, 서울",37.514575,127.105999,2024-06-01 14:55:02.192039,90,25000,5,1,Yes
561,"부평구, 인천",37.507342,126.721592,2024-06-18 11:10:11.860896,60,25000,4,1,Yes
562,"수영구, 부산",35.142998,129.11369,2024-07-18 19:39:16.009025,90,35000,4,3,Yes
563,"해운대구, 부산",35.163236,129.163125,2024-06-14 01:13:42.607397,60,20000,3,0,Yes
564,"춘천시, 강원도",37.881315,127.729968,2024-06-02 06:13:41.476950,60,30000,3,4,Yes
565,"여수시, 전라남도",34.760407,127.662222,2024-07-05 07:51:41.512563,150,35000,6,3,No
566,"김해시, 경상남도",35.228516,128.889215,2024-07-04 17:44:48.329482,120,20000,4,2,No
567,"경주시, 경상북도",35.85617,129.224748,2024-08-12 19:21:25.807958,120,20000,5,2,No
568,"천안시, 충청남도",36.815072,127.113893,2024-07-26 00:17:35.980245,60,25000,3,2,Yes
569,"창원시, 경상남도",35.227352,128.681391,2024-05-23 01:54:13.691860,60,30000,6,2,No
570,"김해시, 경상남도",35.228516,128.889215,2024-06-03 23:34:20.861368,90,30000,3,2,Yes
571,"청주시, 충청북도",36.642432,127.489031,2024-06-21 06:53:26.921596,90,20000,3,2,Yes
572,"송파구, 서울",37.514575,127.105999,2024-07-23 17:42:53.784219,90,30000,1,1,No
573,"구미시, 경상북도",36.119484,128.34457,2024-05-23 22:42:44.770896,120,35000,4,3,Yes
574,"천안시, 충청남도",36.815072,127.113893,2024-05-22 15:09:44.147323,150,20000,1,1,Yes
575,"서구, 대전",36.355107,127.385541,2024-05-24 18:20:06.512204,120,30000,3,0,No
576,"천안시, 충청남도",36.815072,127.113893,2024-08-06 02:58:19.226223,60,30000,1,4,No
577,"동구, 대구",35.885774,128.635718,2024-06-22 04:13:02.688028,120,30000,2,3,No
578,"구미시, 경상북도",36.119484,128.34457,2024-06-12 04:24:41.666355,120,35000,4,2,No
579,"해운대구, 부산",35.163236,129.163125,2024-07-06 00:39:41.489784,90,30000,1,4,Yes
580,"수영구, 부산",35.142998,129.11369,2024-07-07 22:58:42.492803,150,20000,2,3,Yes
581,"진주시, 경상남도",35.180188,128.107621,2024-06-17 15:36:29.360119,90,25000,5,1,Yes
582,"중구, 대구",35.869407,128.600947,2024-06-19 20:33:18.424954,150,20000,5,4,Yes
583,"강릉시, 강원도",37.751853,128.876057,2024-06-17 11:27:52.787067,60,30000,5,0,Yes
584,"창원시, 경상남도",35.227352,128.681391,2024-07-28 09:41:36.657622,60,25000,4,2,Yes
585,"수영구, 부산",35.142998,129.11369,2024-07-05 09:38:46.597858,60,25000,3,2,Yes
586,"원주시, 강원도",37.342371,127.920162,2024-07-09 20:23:39.474285,60,25000,2,0,No
587,"남동구, 인천",37.447226,126.731292,2024-06-22 10:21:36.593415,60,25000,5,0,Yes
588,"동구, 울산",35.482023,129.419159,2024-06-13 18:41:15.846449,120,35000,1,3,Yes
589,"목포시, 전라남도",34.811835,126.392166,2024-07-29 21:12:09.557753,120,20000,2,4,Yes
590,"원주시, 강원도",37.342371,127.920162,2024-08-16 21:53:10.786386,60,20000,6,0,No
591,"수성구, 대구",35.858298,128.631849,2024-08-07 10:03:47.003403,150,25000,4,1,Yes
592,"부평구, 인천",37.507342,126.721592,2024-05-22 06:54:55.125194,90,30000,4,0,No
593,"연수구, 인천",37.409843,126.67896,2024-07-17 21:17:05.440513,60,30000,3,4,Yes
594,"순천시, 전라남도",34.95057,127.487002,2024-05-21 06:58:52.762428,60,20000,2,1,Yes
595,"동구, 울산",35.482023,129.419159,2024-07-06 21:49:49.050705,120,25000,5,1,No
596,"해운대구, 부산",35.163236,129.163125,2024-06-13 19:11:26.975817,120,25000,2,3,No
597,"강남구, 서울",37.497175,127.027926,2024-07-15 10:14:23.132400,90,20000,4,1,Yes
598,"여수시, 전라남도",34.760407,127.662222,2024-07-10 22:08:51.849711,150,35000,1,0,Yes
599,"천안시, 충청남도",36.815072,127.113893,2024-07-27 05:55:46.897702,120,20000,2,0,No
600,"남동구, 인천",37.447226,126.731292,2024-08-06 02:38:48.785086,120,30000,3,4,Yes
601,"서구, 광주",35.152998,126.89105,2024-07-03 22:26:37.996694,120,20000,5,2,Yes
602,"동구, 대구",35.885774,128.635718,2024-07-28 14:29:02.823833,120,20000,2,0,Yes
603,"강릉시, 강원도",37.751853,128.876057,2024-07-03 11:10:09.659271,60,30000,3,0,No
604,"용인시, 경기도",37.241086,127.177553,2024-06-11 10:50:35.833581,90,35000,4,4,No
605,"남구, 울산",35.543799,129.324693,2024-08-02 21:21:07.920146,120,35000,5,1,Yes
606,"유성구, 대전",36.362675,127.356711,2024-06-07 12:39:15.544711,90,20000,2,4,No
607,"동구, 광주",35.146214,126.923445,2024-06-18 01:48:10.939469,60,30000,6,0,No
608,"진주시, 경상남도",35.180188,128.107621,2024-07-14 13:53:18.996058,120,25000,4,1,Yes
609,"서구, 대전",36.355107,127.385541,2024-08-12 13:55:08.224661,90,20000,5,1,Yes
610,"춘천시, 강원도",37.881315,127.729968,2024-08-10 19:41:30.720240,60,20000,6,1,No
611,"중구, 울산",35.566295,129.347207,2024-05-29 02:53:46.654274,90,35000,2,1,Yes
612,"서구, 대전",36.355107,127.385541,2024-08-18 03:08:24.966111,150,25000,4,0,No
613,"강남구, 서울",37.497175,127.027926,2024-05-30 16:45:46.754526,120,30000,1,4,No
614,"창원시, 경상남도",35.227352,128.681391,2024-07-24 19:52:24.504713,60,20000,4,2,No
615,"군산시, 전라북도",35.967035,126.736794,2024-05-27 20:15:32.111594,120,20000,6,4,No
616,"유성구, 대전",36.362675,127.356711,2024-06-16 11:18:24.342300,120,20000,3,1,Yes
617,"제천시, 충청북도",37.132647,128.191443,2024-07-25 11:03:44.997950,150,30000,3,1,Yes
618,"제천시, 충청북도",37.132647,128.191443,2024-08-16 10:23:26.645746,60,25000,6,0,No
619,"동구, 울산",35.482023,129.419159,2024-06-14 00:02:48.019562,60,30000,2,3,Yes
620,"군산시, 전라북도",35.967035,126.736794,2024-06-04 19:08:42.877968,150,30000,3,1,Yes
621,"중구, 대구",35.869407,128.600947,2024-07-27 15:34:03.029762,90,35000,2,1,Yes
622,"수성구, 대구",35.858298,128.631849,2024-06-25 17:05:52.642044,60,30000,3,4,Yes
623,"서구, 대전",36.355107,127.385541,2024-06-21 03:39:13.263201,120,35000,5,0,Yes
624,"전주시, 전라북도",35.824224,127.147953,2024-06-07 07:05:46.594648,150,25000,4,0,No
625,"김해시, 경상남도",35.228516,128.889215,2024-05-28 06:03:55.589287,60,25000,3,1,Yes
626,"아산시, 충청남도",36.789839,127.004591,2024-05-27 18:58:09.605742,60,30000,5,0,No
627,"중구, 대전",36.325693,127.419801,2024-08-13 08:00:33.115614,150,30000,3,3,No
628,"청주시, 충청북도",36.642432,127.489031,2024-08-10 22:50:36.104002,60,35000,3,1,Yes
629,"원주시, 강원도",37.342371,127.920162,2024-07-29 19:39:11.560830,90,35000,5,0,No
630,"수영구, 부산",35.142998,129.11369,2024-06-25 06:39:55.149438,120,35000,5,0,No
631,"군산시, 전라북도",35.967035,126.736794,2024-06-12 07:54:17.416312,150,35000,5,3,No
632,"군산시, 전라북도",35.967035,126.736794,2024-07-22 18:17:19.342955,90,25000,5,3,Yes
633,"성남시, 경기도",37.420058,127.126546,2024-06-11 16:34:53.050756,90,25000,5,0,No
634,"부평구, 인천",37.507342,126.721592,2024-07-30 00:09:24.722135,120,35000,6,3,Yes
635,"서구, 대전",36.355107,127.385541,2024-08-13 09:08:18.446034,120,20000,3,0,No
636,"남구, 울산",35.543799,129.324693,2024-08-13 15:04:57.375462,90,35000,5,1,Yes
637,"수원시, 경기도",37.263573,127.028601,2024-06-03 09:35:29.417191,120,20000,2,0,Yes
638,"익산시, 전라북도",35.950593,126.9571,2024-08-15 01:53:30.027974,120,30000,5,2,Yes
639,"중구, 대전",36.325693,127.419801,2024-07-28 09:06:48.659548,150,35000,6,3,Yes
640,"익산시, 전라북도",35.950593,126.9571,2024-08-10 23:30:48.340745,90,30000,4,2,No
641,"연수구, 인천",37.409843,126.67896,2024-06-19 18:43:27.998241,60,30000,2,3,No
642,"연수구, 인천",37.409843,126.67896,2024-08-06 12:11:07.354266,90,25000,6,3,Yes
643,"여수시, 전라남도",34.760407,127.662222,2024-06-26 04:47:39.957887,60,20000,4,1,Yes
644,"창원시, 경상남도",35.227352,128.681391,2024-06-08 20:48:14.887713,60,25000,3,4,Yes
645,"목포시, 전라남도",34.811835,126.392166,2024-05-28 13:12:53.015904,150,25000,5,3,Yes
646,"아산시, 충청남도",36.789839,127.004591,2024-05-24 14:34:03.468607,150,20000,4,0,No
647,"유성구, 대전",36.362675,127.356711,2024-07-23 15:04:59.097575,120,35000,6,3,Yes
648,"제천시, 충청북도",37.132647,128.191443,2024-07-25 16:14:52.570651,90,25000,5,0,No
649,"진주시, 경상남도",35.180188,128.107621,2024-06-26 03:03:20.612221,60,25000,2,0,No
650,"경주시, 경상북도",35.85617,129.224748,2024-06-25 15:30:47.631880,120,25000,4,0,No
651,"동구, 대구",35.885774,128.635718,2024-07-05 12:06:38.228773,60,20000,2,4,Yes
652,"종로구, 서울",37.57305,126.979189,2024-08-15 01:34:33.241498,90,30000,4,4,No
653,"남동구, 인천",37.447226,126.731292,2024-06-02 02:57:24.979244,60,20000,3,2,Yes
654,"용인시, 경기도",37.241086,127.177553,2024-07-11 19:24:31.797350,120,30000,6,0,No
655,"전주시, 전라북도",35.824224,127.147953,2024-08-10 00:04:31.303080,90,35000,5,4,No
656,"강릉시, 강원도",37.751853,128.876057,2024-07-28 10:05:46.054670,90,35000,5,3,Yes
657,"구미시, 경상북도",36.119484,128.34457,2024-08-13 19:09:46.955275,150,35000,2,2,Yes
658,"경주시, 경상북도",35.85617,129.224748,2024-07-16 04:57:45.911208,150,30000,4,1,Yes
659,"성남시, 경기도",37.420058,127.126546,2024-07-03 14:08:18.652596,90,35000,2,1,No
660,"수영구, 부산",35.142998,129.11369,2024-06-26 18:39:20.199303,120,20000,4,4,Yes
661,"순천시, 전라남도",34.95057,127.487002,2024-07-07 21:15:36.876118,150,35000,1,0,No
662,"군산시, 전라북도",35.967035,126.736794,2024-05-26 23:44:39.707270,90,35000,6,1,No
663,"전주시, 전라북도",35.824224,127.147953,2024-05-25 22:12:02.884579,90,25000,5,2,Yes
664,"송파구, 서울",37.514575,127.105999,2024-07-23 10:08:32.599499,150,35000,4,2,No
665,"경주시, 경상북도",35.85617,129.224748,2024-08-12 15:51:09.064349,90,20000,2,1,No
666,"청주시, 충청북도",36.642432,127.489031,2024-06-22 15:13:50.266927,150,30000,4,1,No
667,"중구, 울산",35.566295,129.347207,2024-06-02 05:50:28.970506,90,25000,2,1,No
668,"구미시, 경상북도",36.119484,128.34457,2024-06-22 08:33:03.498216,60,25000,2,0,Yes
669,"중구, 대구",35.869407,128.600947,2024-06-08 11:45:54.925817,120,35000,2,0,Yes
670,"사하구, 부산",35.10467,128.96642,2024-06-26 18:43:54.337463,90,25000,6,3,Yes
671,"익산시, 전라북도",35.950593,126.9571,2024-05-23 14:50:13.583015,120,30000,2,2,Yes
672,"춘천시, 강원도",37.881315,127.729968,2024-06-27 09:24:18.241765,60,30000,2,1,No
673,"중구, 대전",36.325693,127.419801,2024-06-03 12:04:04.777395,120,20000,3,4,No
674,"춘천시, 강원도",37.881315,127.729968,2024-06-09 22:19:29.046081,120,30000,2,0,No
675,"서산시, 충청남도",36.784517,126.450527,2024-08-03 01:10:39.833005,90,20000,1,4,Yes
676,"익산시, 전라북도",35.950593,126.9571,2024-07-22 00:13:25.864421,150,30000,2,0,No
677,"청주시, 충청북도",36.642432,127.489031,2024-07-09 03:29:13.688176,90,20000,2,0,No
678,"수성구, 대구",35.858298,128.631849,2024-05-28 09:01:51.083266,60,25000,1,2,Yes
679,"연수구, 인천",37.409843,126.67896,2024-08-13 12:55:25.527059,60,20000,5,4,Yes
680,"서구, 대전",36.355107,127.385541,2024-05-28 00:36:20.724137,60,35000,6,1,Yes
681,"익산시, 전라북도",35.950593,126.9571,2024-06-08 04:25:49.066801,120,30000,6,3,No
682,"해운대구, 부산",35.163236,129.163125,2024-07-16 06:19:41.337735,120,35000,1,2,No
683,"충주시, 충청북도",36.990609,127.926264,2024-08-12 15:02:46.459493,120,35000,1,3,Yes
684,"유성구, 대전",36.362675,127.356711,2024-05-21 08:54:57.536274,90,20000,5,2,No
685,"진주시, 경상남도",35.180188,128.107621,2024-06-07 15:41:44.624213,90,30000,1,0,No
686,"종로구, 서울",37.57305,126.979189,2024-05-31 04:41:32.915719,90,30000,4,4,No
687,"중구, 대구",35.869407,128.600947,2024-06-07 15:02:31.118370,90,35000,1,2,No
688,"수성구, 대구",35.858298,128.631849,2024-07-10 20:58:53.372603,150,35000,3,0,No
689,"성남시, 경기도",37.420058,127.126546,2024-07-03 15:31:21.851915,120,35000,3,1,No
690,"창원시, 경상남도",35.227352,128.681391,2024-06-03 01:09:11.331420,60,25000,1,4,No
691,"강릉시, 강원도",37.751853,128.876057,2024-08-16 08:24:17.168110,90,35000,6,2,No
692,"익산시, 전라북도",35.950593,126.9571,2024-08-06 13:00:35.011353,120,20000,6,2,Yes
693,"송파구, 서울",37.514575,127.105999,2024-06-25 19:53:44.880162,120,30000,4,4,Yes
694,"천안시, 충청남도",36.815072,127.113893,2024-06-13 07:18:03.266142,150,35000,6,1,Yes
695,"여수시, 전라남도",34.760407,127.662222,2024-05-29 17:34:54.242987,120,30000,3,4,No
696,"아산시, 충청남도",36.789839,127.004591,2024-06-15 16:08:23.305198,90,30000,2,0,Yes
697,"중구, 대전",36.325693,127.419801,2024-07-20 15:58:24.371177,90,30000,3,1,No
698,"서산시, 충청남도",36.784517,126.450527,2024-07-27 13:52:17.023733,150,30000,5,1,Yes
699,"경주시, 경상북도",35.85617,129.224748,2024-06-25 03:53:46.057799,120,20000,2,1,No
700,"동구, 울산",35.482023,129.419159,2024-06-01 22:18:47.083853,90,30000,4,4,No
701,"해운대구, 부산",35.163236,129.163125,2024-08-15 05:25:19.445523,150,20000,3,2,No
702,"수영구, 부산",35.142998,129.11369,2024-06-23 13:56:14.689049,90,25000,6,2,Yes
703,"제천시, 충청북도",37.132647,128.191443,2024-08-05 14:51:09.192346,120,20000,6,3,No
704,"제천시, 충청북도",37.132647,128.191443,2024-06-14 10:41:08.065506,120,30000,5,2,Yes
705,"청주시, 충청북도",36.642432,127.489031,2024-06-19 23:52:38.454449,90,20000,4,0,Yes
706,"김해시, 경상남도",35.228516,128.889215,2024-07-14 03:44:14.508839,150,35000,2,4,No
707,"부평구, 인천",37.507342,126.721592,2024-08-01 06:53:23.479306,150,25000,1,3,No
708,"원주시, 강원도",37.342371,127.920162,2024-07-11 03:46:55.714477,90,20000,2,3,Yes
709,"사하구, 부산",35.10467,128.96642,2024-08-06 05:57:05.806173,120,25000,3,3,Yes
710,"동구, 대구",35.885774,128.635718,2024-07-09 23:03:24.244941,120,35000,2,1,Yes
711,"중구, 대전",36.325693,127.419801,2024-08-17 09:17:48.441282,60,25000,3,2,Yes
712,"원주시, 강원도",37.342371,127.920162,2024-05-23 14:59:07.286750,120,35000,3,1,No
713,"창원시, 경상남도",35.227352,128.681391,2024-06-18 16:32:55.067526,120,30000,2,1,Yes
714,"아산시, 충청남도",36.789839,127.004591,2024-06-08 03:58:48.163886,120,20000,1,0,Yes
715,"수원시, 경기도",37.263573,127.028601,2024-06-04 11:18:34.509556,60,35000,3,1,No
716,"춘천시, 강원도",37.881315,127.729968,2024-07-05 08:23:55.306547,60,20000,5,2,No
717,"동구, 광주",35.146214,126.923445,2024-08-10 08:04:51.825498,150,30000,5,1,No
718,"천안시, 충청남도",36.815072,127.113893,2024-06-29 13:42:22.729166,60,35000,6,1,No
719,"진주시, 경상남도",35.180188,128.107621,2024-07-16 05:23:04.996899,120,25000,5,4,No
720,"구미시, 경상북도",36.119484,128.34457,2024-07-18 22:29:34.997181,60,30000,3,1,Yes
721,"종로구, 서울",37.57305,126.979189,2024-05-26 03:41:31.194997,120,20000,3,0,No
722,"강남구, 서울",37.497175,127.027926,2024-07-17 05:50:13.086868,60,30000,5,1,No
723,"제천시, 충청북도",37.132647,128.191443,2024-06-13 05:09:07.993511,150,25000,6,4,No
724,"구미시, 경상북도",36.119484,128.34457,2024-07-02 14:08:12.182590,60,30000,4,2,No
725,"서구, 대전",36.355107,127.385541,2024-07-18 03:57:38.658603,60,35000,6,4,Yes
726,"해운대구, 부산",35.163236,129.163125,2024-06-04 21:55:38.252619,150,25000,5,2,Yes
727,"천안시, 충청남도",36.815072,127.113893,2024-07-31 23:26:01.023647,60,25000,5,0,No
728,"서구, 대전",36.355107,127.385541,2024-06-05 03:13:02.801190,150,30000,2,3,No
729,"북구, 광주",35.175049,126.912287,2024-06-12 09:58:56.431646,90,35000,6,3,Yes
730,"창원시, 경상남도",35.227352,128.681391,2024-06-27 05:59:23.609993,120,20000,5,0,Yes
731,"서산시, 충청남도",36.784517,126.450527,2024-06-21 11:42:21.049318,150,20000,3,2,Yes
732,"동구, 대구",35.885774,128.635718,2024-07-12 10:41:19.401686,90,30000,5,3,No
733,"서구, 광주",35.152998,126.89105,2024-08-15 12:50:28.824536,150,20000,4,0,Yes
734,"부평구, 인천",37.507342,126.721592,2024-08-10 08:34:10.854920,90,30000,6,2,Yes
735,"포항시, 경상북도",36.01906,129.343481,2024-05-22 17:27:52.697568,90,25000,3,0,No
736,"청주시, 충청북도",36.642432,127.489031,2024-08-07 07:10:35.949758,60,25000,3,2,No
737,"종로구, 서울",37.57305,126.979189,2024-06-22 01:16:16.352670,150,30000,2,2,Yes
738,"수원시, 경기도",37.263573,127.028601,2024-06-29 09:03:34.218998,90,20000,2,0,No
739,"해운대구, 부산",35.163236,129.163125,2024-08-12 23:07:24.251299,60,30000,4,0,No
740,"중구, 대전",36.325693,127.419801,2024-07-16 22:21:54.416018,150,30000,2,0,Yes
741,"서산시, 충청남도",36.784517,126.450527,2024-07-25 20:25:26.888445,60,25000,3,3,Yes
742,"청주시, 충청북도",36.642432,127.489031,2024-08-13 06:22:54.943768,120,25000,5,2,No
743,"동구, 대구",35.885774,128.635718,2024-06-03 20:31:28.704339,60,30000,5,2,No
744,"전주시, 전라북도",35.824224,127.147953,2024-05-27 05:25:13.879863,150,35000,5,2,Yes
745,"포항시, 경상북도",36.01906,129.343481,2024-07-31 02:20:54.544729,90,30000,3,4,Yes
746,"남구, 울산",35.543799,129.324693,2024-07-23 07:34:55.298497,120,30000,1,4,Yes
747,"구미시, 경상북도",36.119484,128.34457,2024-07-06 03:37:27.246983,90,30000,3,3,No
748,"천안시, 충청남도",36.815072,127.113893,2024-05-28 04:20:31.861304,60,30000,2,4,Yes
749,"동구, 울산",35.482023,129.419159,2024-06-23 21:55:35.833474,60,25000,1,0,Yes
750,"익산시, 전라북도",35.950593,126.9571,2024-06-29 03:50:02.126475,150,35000,1,0,Yes
751,"중구, 대구",35.869407,128.600947,2024-07-22 23:04:14.216263,90,35000,6,4,No
752,"부평구, 인천",37.507342,126.721592,2024-07-29 09:37:22.234925,150,20000,2,0,Yes
753,"제천시, 충청북도",37.132647,128.191443,2024-06-24 00:09:56.270277,90,25000,6,2,No
754,"서산시, 충청남도",36.784517,126.450527,2024-06-17 19:02:52.069556,150,25000,2,1,Yes
755,"충주시, 충청북도",36.990609,127.926264,2024-06-06 02:54:40.959064,90,30000,1,0,No
756,"남구, 울산",35.543799,129.324693,2024-06-24 16:48:35.716341,60,30000,3,0,Yes
757,"유성구, 대전",36.362675,127.356711,2024-07-05 05:49:47.387657,60,35000,1,4,Yes
758,"경주시, 경상북도",35.85617,129.224748,2024-08-10 08:04:26.178239,90,30000,6,2,No
759,"김해시, 경상남도",35.228516,128.889215,2024-05-28 09:13:01.312598,90,35000,5,2,Yes
760,"서구, 광주",35.152998,126.89105,2024-06-03 06:06:05.012151,60,20000,4,2,No
761,"포항시, 경상북도",36.01906,129.343481,2024-07-10 11:01:13.161869,150,35000,5,2,Yes
762,"동구, 대구",35.885774,128.635718,2024-06-18 12:39:56.561811,150,30000,1,1,No
763,"목포시, 전라남도",34.811835,126.392166,2024-07-05 14:24:05.486345,150,30000,3,0,No
764,"수영구, 부산",35.142998,129.11369,2024-07-19 00:37:09.161464,120,35000,6,3,Yes
765,"창원시, 경상남도",35.227352,128.681391,2024-07-14 20:21:22.595901,120,25000,5,4,No
766,"창원시, 경상남도",35.227352,128.681391,2024-05-28 10:38:16.132512,60,30000,1,2,Yes
767,"경주시, 경상북도",35.85617,129.224748,2024-08-05 11:25:50.310673,150,30000,1,2,Yes
768,"수원시, 경기도",37.263573,127.028601,2024-07-27 00:12:03.574675,60,20000,3,2,No
769,"제천시, 충청북도",37.132647,128.191443,2024-07-07 12:07:35.694304,60,30000,5,3,No
770,"목포시, 전라남도",34.811835,126.392166,2024-06-01 07:41:55.910378,60,30000,3,2,Yes
771,"남구, 울산",35.543799,129.324693,2024-05-27 05:43:35.519810,150,30000,4,2,No
772,"종로구, 서울",37.57305,126.979189,2024-06-10 05:16:09.838432,120,20000,5,2,No
773,"부평구, 인천",37.507342,126.721592,2024-07-26 22:54:21.227806,120,25000,3,4,No
774,"수성구, 대구",35.858298,128.631849,2024-07-02 01:24:12.464224,90,25000,1,3,Yes
775,"송파구, 서울",37.514575,127.105999,2024-06-04 16:30:50.459972,60,30000,1,2,No
776,"남구, 울산",35.543799,129.324693,2024-07-04 16:01:33.050502,90,35000,4,2,No
777,"동구, 울산",35.482023,129.419159,2024-06-27 06:56:50.214401,60,35000,5,4,Yes
778,"서구, 대전",36.355107,127.385541,2024-06-03 20:31:46.612329,150,20000,6,4,Yes
779,"김해시, 경상남도",35.228516,128.889215,2024-07-20 15:23:03.432204,60,35000,1,4,Yes
780,"충주시, 충청북도",36.990609,127.926264,2024-06-24 03:56:35.765048,150,20000,5,2,Yes
781,"경주시, 경상북도",35.85617,129.224748,2024-06-27 08:38:05.595092,90,20000,4,2,Yes
782,"중구, 대전",36.325693,127.419801,2024-06-30 05:22:03.800652,60,20000,4,4,Yes
783,"김해시, 경상남도",35.228516,128.889215,2024-07-07 15:32:53.313701,150,20000,1,1,Yes
784,"송파구, 서울",37.514575,127.105999,2024-06-24 22:12:23.455688,60,20000,5,1,No
785,"포항시, 경상북도",36.01906,129.343481,2024-06-14 15:30:44.543904,60,20000,5,2,Yes
786,"해운대구, 부산",35.163236,129.163125,2024-08-09 16:48:00.613358,90,35000,4,0,Yes
787,"강릉시, 강원도",37.751853,128.876057,2024-07-06 23:17:04.462821,60,30000,4,3,Yes
788,"서산시, 충청남도",36.784517,126.450527,2024-06-16 03:54:45.436543,120,30000,1,1,No
789,"창원시, 경상남도",35.227352,128.681391,2024-07-03 20:49:13.278978,150,30000,2,2,No
790,"종로구, 서울",37.57305,126.979189,2024-08-15 14:42:04.323831,90,35000,5,0,No
791,"청주시, 충청북도",36.642432,127.489031,2024-05-29 19:24:16.156453,60,20000,6,0,No
792,"사하구, 부산",35.10467,128.96642,2024-07-17 01:27:16.691494,150,20000,1,0,No
793,"수원시, 경기도",37.263573,127.028601,2024-06-16 00:51:01.674139,90,25000,5,1,No
794,"강릉시, 강원도",37.751853,128.876057,2024-07-10 12:22:38.504253,120,30000,3,3,No
795,"순천시, 전라남도",34.95057,127.487002,2024-05-25 16:30:15.259779,150,30000,3,2,Yes
796,"아산시, 충청남도",36.789839,127.004591,2024-07-25 16:10:43.137298,150,25000,5,4,Yes
797,"수영구, 부산",35.142998,129.11369,2024-06-15 02:17:58.224095,150,20000,4,4,Yes
798,"강릉시, 강원도",37.751853,128.876057,2024-07-23 00:01:36.995551,90,25000,5,3,No
799,"전주시, 전라북도",35.824224,127.147953,2024-06-11 00:09:08.376650,90,30000,1,3,Yes
800,"동구, 울산",35.482023,129.419159,2024-06-25 02:25:25.666810,150,20000,4,1,No
801,"용인시, 경기도",37.241086,127.177553,2024-08-12 21:25:35.402428,90,35000,5,3,No
802,"성남시, 경기도",37.420058,127.126546,2024-07-09 18:08:31.128476,60,20000,6,4,No
803,"제천시, 충청북도",37.132647,128.191443,2024-07-11 07:37:07.976298,60,20000,4,4,No
804,"여수시, 전라남도",34.760407,127.662222,2024-08-02 11:59:35.856796,150,20000,4,1,Yes
805,"수영구, 부산",35.142998,129.11369,2024-08-11 01:48:36.167170,60,35000,4,0,Yes
806,"수성구, 대구",35.858298,128.631849,2024-05-29 09:19:58.758461,60,30000,5,2,No
807,"사하구, 부산",35.10467,128.96642,2024-06-25 05:23:42.917969,150,20000,1,3,Yes
808,"춘천시, 강원도",37.881315,127.729968,2024-05-24 06:50:32.799232,60,25000,6,1,Yes
809,"순천시, 전라남도",34.95057,127.487002,2024-07-05 23:23:35.144589,120,20000,5,1,Yes
810,"제천시, 충청북도",37.132647,128.191443,2024-05-24 16:36:22.914882,120,30000,5,3,No
811,"원주시, 강원도",37.342371,127.920162,2024-07-13 07:48:15.023579,90,20000,6,3,No
812,"수영구, 부산",35.142998,129.11369,2024-06-18 22:06:50.390289,60,35000,5,1,No
813,"해운대구, 부산",35.163236,129.163125,2024-06-12 07:33:49.996925,90,25000,2,0,No
814,"청주시, 충청북도",36.642432,127.489031,2024-07-29 22:07:40.970135,120,35000,2,3,No
815,"수성구, 대구",35.858298,128.631849,2024-06-10 11:28:25.597069,60,35000,1,0,No
816,"유성구, 대전",36.362675,127.356711,2024-08-08 12:31:20.748940,90,20000,2,0,Yes
817,"제천시, 충청북도",37.132647,128.191443,2024-06-24 20:28:11.115729,120,20000,3,0,Yes
818,"원주시, 강원도",37.342371,127.920162,2024-05-20 17:34:32.484365,60,25000,1,3,Yes
819,"경주시, 경상북도",35.85617,129.224748,2024-05-29 07:00:09.365267,120,20000,2,0,No
820,"서구, 대전",36.355107,127.385541,2024-08-12 03:06:10.744083,120,20000,1,0,Yes
821,"강남구, 서울",37.497175,127.027926,2024-06-16 15:45:15.243606,60,30000,4,1,Yes
822,"유성구, 대전",36.362675,127.356711,2024-07-17 11:02:50.582002,90,30000,2,1,Yes
823,"아산시, 충청남도",36.789839,127.004591,2024-05-23 19:04:15.154954,60,25000,3,4,Yes
824,"강남구, 서울",37.497175,127.027926,2024-06-26 03:19:40.497770,60,30000,1,2,No
825,"목포시, 전라남도",34.811835,126.392166,2024-07-31 09:58:03.160569,150,25000,4,3,No
826,"동구, 광주",35.146214,126.923445,2024-07-12 16:12:15.656155,90,30000,4,3,Yes
827,"천안시, 충청남도",36.815072,127.113893,2024-07-15 00:46:13.987731,90,30000,6,2,Yes
828,"제천시, 충청북도",37.132647,128.191443,2024-07-10 15:12:49.591868,150,35000,1,3,No
829,"서구, 대전",36.355107,127.385541,2024-07-28 23:28:37.811687,120,30000,6,1,Yes
830,"송파구, 서울",37.514575,127.105999,2024-06-20 04:08:13.289940,150,30000,5,1,Yes
831,"부평구, 인천",37.507342,126.721592,2024-06-07 15:52:34.164071,60,20000,3,3,No
832,"목포시, 전라남도",34.811835,126.392166,2024-08-13 17:39:28.219925,90,20000,5,0,Yes
833,"군산시, 전라북도",35.967035,126.736794,2024-06-06 22:19:45.370467,150,35000,5,0,Yes
834,"포항시, 경상북도",36.01906,129.343481,2024-08-11 01:48:15.936483,120,25000,3,1,Yes
835,"성남시, 경기도",37.420058,127.126546,2024-08-06 04:44:08.597524,150,30000,4,1,No
836,"구미시, 경상북도",36.119484,128.34457,2024-05-29 22:16:54.393782,90,35000,5,4,No
837,"춘천시, 강원도",37.881315,127.729968,2024-06-12 16:19:48.774166,90,30000,1,2,Yes
